species bait sample numSitesDetected numSitesAvailable meanSNPfreq medianSNPfreq baitcov baitcovnozeroes samplecov samplecovnozeroes baitSubject baitHh baitTimepoint sampleSubject sampleHh sampleTimepoint type pctSitesDetected shared
Alistipes_finegoldii_56071 XDA-057 XDA-057 485 485 0.997256701030928 1 37 39 37 39 XDA XD 57 XDA XD 57 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XDA-064 XDA-064 448 448 0.996391741071429 1 109 116 109 116 XDA XD 64 XDA XD 64 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XDA-268 XDA-268 439 439 0.996684829157175 1 134 141 134 141 XDA XD 268 XDA XD 268 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XDA-330 XDA-330 437 437 0.996950800915332 1 121 128 121 128 XDA XD 330 XDA XD 330 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XDA-417 XDA-417 465 465 0.998006451612903 1 8 10 8 10 XDA XD 417 XDA XD 417 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XDA-460 XDA-460 471 471 0.999290870488323 1 7 8 7 8 XDA XD 460 XDA XD 460 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XDA-513 XDA-513 414 414 0.999731884057971 1 6 7 6 7 XDA XD 513 XDA XD 513 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XDA-556 XDA-556 459 459 0.996143790849673 1 15 17 15 17 XDA XD 556 XDA XD 556 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XDA-706 XDA-706 464 464 0.99708125 1 44 47 44 47 XDA XD 706 XDA XD 706 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XDA-816 XDA-816 472 472 0.998281779661017 1 5 6 5 6 XDA XD 816 XDA XD 816 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XEB-001 XEB-001 410 410 0.996582195121951 1 9 11 9 11 XEB XE 1 XEB XE 1 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XEB-029 XEB-029 383 383 0.996579634464752 1 10 12 10 12 XEB XE 29 XEB XE 29 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XEB-036 XEB-036 407 407 0.992042751842752 1 12 14 12 14 XEB XE 36 XEB XE 36 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XEB-064 XEB-064 379 379 0.995079947229551 1 14 16 14 16 XEB XE 64 XEB XE 64 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XFA-029 XFA-029 300 300 0.999443333333333 1 6 8 6 8 XFA XF 29 XFA XF 29 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XFB-001 XFB-001 522 522 0.998147892720306 1 14 15 14 15 XFB XF 1 XFB XF 1 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XFB-029 XFB-029 656 656 0.995920731707317 1 16 17 16 17 XFB XF 29 XFB XF 29 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XFB-064 XFB-064 508 508 0.996450787401575 1 5 6 5 6 XFB XF 64 XFB XF 64 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XFB-313 XFB-313 570 570 0.998424561403509 1 5 5 5 5 XFB XF 313 XFB XF 313 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XGC-001 XGC-001 377 377 0.995415119363395 1 39 42 39 42 XGC XG 1 XGC XG 1 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XGC-029 XGC-029 458 458 0.992495851528384 1 44 47 44 47 XGC XG 29 XGC XG 29 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XGC-037 XGC-037 454 454 0.994223568281938 1 18 20 18 20 XGC XG 37 XGC XG 37 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XGC-064 XGC-064 456 456 0.998379385964912 1 7 9 7 9 XGC XG 64 XGC XG 64 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XGC-252 XGC-252 444 444 0.994763806306306 1 116 120 116 120 XGC XG 252 XGC XG 252 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XGC-364 XGC-364 466 466 0.994872532188841 1 15 16 15 16 XGC XG 364 XGC XG 364 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XGC-428 XGC-428 424 424 0.999705188679245 1 6 7 6 7 XGC XG 428 XGC XG 428 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XHB-064 XHB-064 427 427 0.997049180327869 1 8 10 8 10 XHB XH 64 XHB XH 64 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XIC-064 XIC-064 529 529 0.996539697542533 1 19 21 19 21 XIC XI 64 XIC XI 64 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XLB-029 XLB-029 409 409 0.986477506112469 1 28 30 28 30 XLB XL 29 XLB XL 29 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XLB-036 XLB-036 456 456 0.964024122807018 1 22 24 22 24 XLB XL 36 XLB XL 36 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XLB-064 XLB-064 355 355 0.985005633802817 1 6 7 6 7 XLB XL 64 XLB XL 64 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XLB-172 XLB-172 351 351 0.941455270655271 0.9556 35 36 35 36 XLB XL 172 XLB XL 172 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XMB-064 XMB-064 546 546 0.998899267399267 1 8 9 8 9 XMB XM 64 XMB XM 64 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XOB-001 XOB-001 897 897 0.998905239687848 1 19 19 19 19 XOB XO 1 XOB XO 1 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XOB-028 XOB-028 737 737 0.998560379918589 1 5 5 5 5 XOB XO 28 XOB XO 28 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XOB-036 XOB-036 932 932 0.998169527896996 1 22 22 22 22 XOB XO 36 XOB XO 36 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XOB-064 XOB-064 1006 1006 0.998593439363817 1 51 52 51 52 XOB XO 64 XOB XO 64 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XOB-129 XOB-129 981 981 0.996736901121305 1 34 34 34 34 XOB XO 129 XOB XO 129 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XPB-008 XPB-008 422 422 0.99607345971564 1 9 10 9 10 XPB XP 8 XPB XP 8 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XPB-028 XPB-028 382 382 0.995657068062827 1 8 9 8 9 XPB XP 28 XPB XP 28 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XPB-036 XPB-036 396 396 0.995444444444444 1 13 14 13 14 XPB XP 36 XPB XP 36 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XPB-063 XPB-063 486 486 0.997353909465021 1 9 10 9 10 XPB XP 63 XPB XP 63 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XPB-139 XPB-139 412 412 0.996318325242718 1 181 189 181 189 XPB XP 139 XPB XP 139 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XQA-001 XQA-001 730 730 0.995440547945206 1 47 48 47 48 XQA XQ 1 XQA XQ 1 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XQA-009 XQA-009 663 663 0.997135143288085 1 9 9 9 9 XQA XQ 9 XQA XQ 9 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XQA-022 XQA-022 659 659 0.996840819423369 1 8 9 8 9 XQA XQ 22 XQA XQ 22 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XQA-024 XQA-024 564 564 0.997519503546099 1 6 6 6 6 XQA XQ 24 XQA XQ 24 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XQA-028 XQA-028 596 596 0.998525167785235 1 5 5 5 5 XQA XQ 28 XQA XQ 28 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XQA-029 XQA-029 689 689 0.997327140783745 1 65 66 65 66 XQA XQ 29 XQA XQ 29 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XQA-064 XQA-064 701 701 0.99621940085592 1 30 31 30 31 XQA XQ 64 XQA XQ 64 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XQA-133 XQA-133 657 657 0.996792541856925 1 24 24 24 24 XQA XQ 133 XQA XQ 133 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XQA-244 XQA-244 629 629 0.996748330683625 1 9 9 9 9 XQA XQ 244 XQA XQ 244 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XQA-532 XQA-532 578 578 0.997719204152249 1 8 8 8 8 XQA XQ 532 XQA XQ 532 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XQB-348 XQB-348 1061 1061 0.998412818096136 1 20 23 20 23 XQB XQ 348 XQB XQ 348 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XQB-531 XQB-531 1062 1062 0.99968549905838 1 5 7 5 7 XQB XQ 531 XQB XQ 531 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XQB-647 XQB-647 998 998 0.999899799599198 1 6 8 6 8 XQB XQ 647 XQB XQ 647 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XRB-153 XRB-153 1070 1070 0.999016822429907 1 19 21 19 21 XRB XR 153 XRB XR 153 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XTB-001 XTB-001 520 520 0.996344230769231 1 6 7 6 7 XTB XT 1 XTB XT 1 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XTB-065 XTB-065 537 537 0.998074487895717 1 6 6 6 6 XTB XT 65 XTB XT 65 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XUB-001 XUB-001 278 278 0.998111510791367 1 6 7 6 7 XUB XU 1 XUB XU 1 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XUB-029 XUB-029 352 352 0.9991875 1 5 6 5 6 XUB XU 29 XUB XU 29 sameSubject 1 TRUE
Alistipes_finegoldii_56071 XUB-036 XUB-036 393 393 0.999575063613232 1 5 6 5 6 XUB XU 36 XUB XU 36 sameSubject 1 TRUE
Alistipes_finegoldii_56071 YAB-001 YAB-001 383 383 0.996159268929504 1 21 24 21 24 YAB YA 1 YAB YA 1 sameSubject 1 TRUE
Alistipes_finegoldii_56071 YAB-064 YAB-064 363 363 0.994079889807163 1 10 12 10 12 YAB YA 64 YAB YA 64 sameSubject 1 TRUE
Alistipes_finegoldii_56071 YCA-001 YCA-001 609 609 0.997942528735632 1 20 22 20 22 YCA YC 1 YCA YC 1 sameSubject 1 TRUE
Alistipes_finegoldii_56071 YCA-064 YCA-064 615 615 0.996348943089431 1 9 10 9 10 YCA YC 64 YCA YC 64 sameSubject 1 TRUE
Alistipes_finegoldii_56071 YCB-001 YCB-001 548 548 0.99581204379562 1 12 13 12 13 YCB YC 1 YCB YC 1 sameSubject 1 TRUE
Alistipes_finegoldii_56071 YCB-064 YCB-064 634 634 0.997070977917981 1 53 55 53 55 YCB YC 64 YCB YC 64 sameSubject 1 TRUE
Alistipes_finegoldii_56071 YDB-006 YDB-006 384 384 0.997247135416667 1 78 83 78 83 YDB YD 6 YDB YD 6 sameSubject 1 TRUE
Alistipes_finegoldii_56071 YEB-001 YEB-001 476 476 0.998018907563025 1 5 6 5 6 YEB YE 1 YEB YE 1 sameSubject 1 TRUE
Alistipes_finegoldii_56071 YEB-002 YEB-002 431 431 0.997238979118329 1 8 9 8 9 YEB YE 2 YEB YE 2 sameSubject 1 TRUE
Alistipes_finegoldii_56071 YFC-064 YFC-064 358 358 0.992583798882682 1 22 24 22 24 YFC YF 64 YFC YF 64 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZAA-002 ZAA-002 395 395 0.999321518987342 1 6 8 6 8 ZAA ZA 2 ZAA ZA 2 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZAA-326 ZAA-326 566 566 0.998796819787986 1 5 6 5 6 ZAA ZA 326 ZAA ZA 326 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZAB-002 ZAB-002 776 776 1 1 5 7 5 7 ZAB ZA 2 ZAB ZA 2 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZAB-064 ZAB-064 911 911 0.998781558726674 1 9 12 9 12 ZAB ZA 64 ZAB ZA 64 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZAB-256 ZAB-256 1078 1078 0.998210946196661 1 68 76 68 76 ZAB ZA 256 ZAB ZA 256 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZAB-326 ZAB-326 1042 1042 0.997835892514395 1 18 21 18 21 ZAB ZA 326 ZAB ZA 326 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZAB-411 ZAB-411 1042 1042 0.998024952015355 1 22 26 22 26 ZAB ZA 411 ZAB ZA 411 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZCB-001 ZCB-001 425 425 0.998492235294118 1 8 10 8 10 ZCB ZC 1 ZCB ZC 1 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZCB-261 ZCB-261 519 519 0.999111753371869 1 7 8 7 8 ZCB ZC 261 ZCB ZC 261 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZDA-001 ZDA-001 305 305 0.998606557377049 1 12 14 12 14 ZDA ZD 1 ZDA ZD 1 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZDA-065 ZDA-065 350 350 0.995888571428571 1 26 29 26 29 ZDA ZD 65 ZDA ZD 65 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZDA-260 ZDA-260 426 426 0.998396713615023 1 5 6 5 6 ZDA ZD 260 ZDA ZD 260 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZDA-324 ZDA-324 348 348 0.996948275862069 1 31 33 31 33 ZDA ZD 324 ZDA ZD 324 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZDA-413 ZDA-413 329 329 0.989127386018237 1 108 112 108 112 ZDA ZD 413 ZDA ZD 413 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZDA-598 ZDA-598 408 408 0.99709068627451 1 17 19 17 19 ZDA ZD 598 ZDA ZD 598 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZDB-001 ZDB-001 1101 1101 0.997654950045413 1 24 29 24 29 ZDB ZD 1 ZDB ZD 1 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZDB-064 ZDB-064 1198 1198 0.999025041736227 1 19 24 19 24 ZDB ZD 64 ZDB ZD 64 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZDB-261 ZDB-261 1268 1268 0.998777523659306 1 26 30 26 30 ZDB ZD 261 ZDB ZD 261 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZDB-324 ZDB-324 1180 1180 0.998129322033898 1 50 56 50 56 ZDB ZD 324 ZDB ZD 324 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZDB-411 ZDB-411 1159 1159 0.999384814495255 1 7 10 7 10 ZDB ZD 411 ZDB ZD 411 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZDB-506 ZDB-506 1174 1174 0.998533901192504 1 11 14 11 14 ZDB ZD 506 ZDB ZD 506 sameSubject 1 TRUE
Alistipes_finegoldii_56071 ZDB-596 ZDB-596 1264 1264 0.998599367088608 1 43 48 43 48 ZDB ZD 596 ZDB ZD 596 sameSubject 1 TRUE
Alistipes_indistinctus_62207 XCA-029 XCA-029 780 780 0.999816666666667 1 5 6 5 6 XCA XC 29 XCA XC 29 sameSubject 1 TRUE
Alistipes_indistinctus_62207 XCA-258 XCA-258 1323 1323 0.9997059712774 1 7 7 7 7 XCA XC 258 XCA XC 258 sameSubject 1 TRUE
Alistipes_indistinctus_62207 XDA-001 XDA-001 998 998 0.999076152304609 1 11 12 11 12 XDA XD 1 XDA XD 1 sameSubject 1 TRUE
Alistipes_indistinctus_62207 XDA-023 XDA-023 1075 1075 1 1 5 5 5 5 XDA XD 23 XDA XD 23 sameSubject 1 TRUE
Alistipes_indistinctus_62207 XDA-025 XDA-025 1269 1269 0.999523089046493 1 10 11 10 11 XDA XD 25 XDA XD 25 sameSubject 1 TRUE
Alistipes_indistinctus_62207 XDA-026 XDA-026 1108 1108 1 1 5 6 5 6 XDA XD 26 XDA XD 26 sameSubject 1 TRUE
Alistipes_indistinctus_62207 XDA-029 XDA-029 1148 1148 0.998796167247387 1 11 12 11 12 XDA XD 29 XDA XD 29 sameSubject 1 TRUE
Alistipes_indistinctus_62207 XFB-001 XFB-001 726 726 1 1 5 6 5 6 XFB XF 1 XFB XF 1 sameSubject 1 TRUE
Alistipes_indistinctus_62207 XIB-259 XIB-259 658 658 0.999746200607903 1 5 5 5 5 XIB XI 259 XIB XI 259 sameSubject 1 TRUE
Alistipes_indistinctus_62207 XIB-277 XIB-277 960 960 0.999122916666667 1 11 11 11 11 XIB XI 277 XIB XI 277 sameSubject 1 TRUE
Alistipes_indistinctus_62207 XIC-029 XIC-029 980 980 0.999367346938775 1 7 8 7 8 XIC XI 29 XIC XI 29 sameSubject 1 TRUE
Alistipes_indistinctus_62207 XIC-036 XIC-036 1017 1017 0.999476892822026 1 6 6 6 6 XIC XI 36 XIC XI 36 sameSubject 1 TRUE
Alistipes_indistinctus_62207 XIC-064 XIC-064 1337 1337 0.998385415108452 1 21 21 21 21 XIC XI 64 XIC XI 64 sameSubject 1 TRUE
Alistipes_indistinctus_62207 XLA-029 XLA-029 673 673 0.99874294205052 1 6 7 6 7 XLA XL 29 XLA XL 29 sameSubject 1 TRUE
Alistipes_indistinctus_62207 XOB-064 XOB-064 1825 1825 0.99925101369863 1 13 13 13 13 XOB XO 64 XOB XO 64 sameSubject 1 TRUE
Alistipes_indistinctus_62207 YAC-064 YAC-064 854 854 0.999108899297424 1 10 11 10 11 YAC YA 64 YAC YA 64 sameSubject 1 TRUE
Alistipes_indistinctus_62207 YBC-260 YBC-260 809 809 0.999174289245983 1 6 7 6 7 YBC YB 260 YBC YB 260 sameSubject 1 TRUE
Alistipes_indistinctus_62207 YDB-006 YDB-006 1427 1427 0.999423265592151 1 7 8 7 8 YDB YD 6 YDB YD 6 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XAA-002 XAA-002 427 427 0.997963419203747 1 297 345 297 345 XAA XA 2 XAA XA 2 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XAA-010 XAA-010 480 480 0.998268333333333 1 33 39 33 39 XAA XA 10 XAA XA 10 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XAA-014 XAA-014 503 503 0.998306163021869 1 21 27 21 27 XAA XA 14 XAA XA 14 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XAA-021 XAA-021 479 479 0.997725260960334 1 32 38 32 38 XAA XA 21 XAA XA 21 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XAA-022 XAA-022 506 506 0.998079051383399 1 37 45 37 45 XAA XA 22 XAA XA 22 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XAA-023 XAA-023 464 464 0.998087068965517 1 56 66 56 66 XAA XA 23 XAA XA 23 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XAA-024 XAA-024 486 486 0.999059670781893 1 26 32 26 32 XAA XA 24 XAA XA 24 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XAA-026 XAA-026 507 507 0.999437869822485 1 24 29 24 29 XAA XA 26 XAA XA 26 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XAA-027 XAA-027 493 493 0.998292900608519 1 39 46 39 46 XAA XA 27 XAA XA 27 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XAA-028 XAA-028 433 433 0.997638175519631 1 157 185 157 185 XAA XA 28 XAA XA 28 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XAA-623 XAA-623 874 874 0.997778032036613 1 6 8 6 8 XAA XA 623 XAA XA 623 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XAA-652 XAA-652 1106 1106 0.999134719710669 1 17 20 17 20 XAA XA 652 XAA XA 652 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XCA-001 XCA-001 921 921 0.998541910966341 1 12 16 12 16 XCA XC 1 XCA XC 1 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XCA-029 XCA-029 988 988 0.99695951417004 1 17 23 17 23 XCA XC 29 XCA XC 29 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XCA-036 XCA-036 864 864 0.999163194444444 1 5 8 5 8 XCA XC 36 XCA XC 36 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XCA-039 XCA-039 978 978 0.999707566462168 1 5 7 5 7 XCA XC 39 XCA XC 39 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XCA-040 XCA-040 934 934 0.997809421841542 1 8 11 8 11 XCA XC 40 XCA XC 40 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XCA-044 XCA-044 957 957 0.999361546499478 1 10 13 10 13 XCA XC 44 XCA XC 44 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XCA-050 XCA-050 861 861 0.999224157955865 1 6 8 6 8 XCA XC 50 XCA XC 50 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XCA-064 XCA-064 1006 1006 0.998495029821074 1 29 37 29 37 XCA XC 64 XCA XC 64 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XCA-258 XCA-258 1019 1019 0.997602551521099 1 34 40 34 40 XCA XC 258 XCA XC 258 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XCA-317 XCA-317 1022 1022 0.997764090019569 1 48 57 48 57 XCA XC 317 XCA XC 317 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XCA-409 XCA-409 932 932 0.998759656652361 1 8 11 8 11 XCA XC 409 XCA XC 409 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XCA-604 XCA-604 1052 1052 0.997555988593156 1 15 19 15 19 XCA XC 604 XCA XC 604 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XCA-695 XCA-695 1019 1019 0.997325417075564 1 24 30 24 30 XCA XC 695 XCA XC 695 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XCA-805 XCA-805 1008 1008 0.997369146825397 1 13 17 13 17 XCA XC 805 XCA XC 805 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XCB-029 XCB-029 913 913 0.999083242059146 1 17 21 17 21 XCB XC 29 XCB XC 29 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XCB-310 XCB-310 971 971 0.998252317198764 1 12 15 12 15 XCB XC 310 XCB XC 310 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XDA-057 XDA-057 1598 1598 0.998764705882353 1 11 12 11 12 XDA XD 57 XDA XD 57 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XDA-064 XDA-064 1688 1688 0.999396327014218 1 21 23 21 23 XDA XD 64 XDA XD 64 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XDA-268 XDA-268 1802 1802 0.998966814650389 1 47 49 47 49 XDA XD 268 XDA XD 268 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XDA-330 XDA-330 1721 1721 0.999073503776874 1 38 40 38 40 XDA XD 330 XDA XD 330 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XDA-706 XDA-706 1789 1789 0.998799944102851 1 35 37 35 37 XDA XD 706 XDA XD 706 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XDA-816 XDA-816 1793 1793 0.998032849972114 1 80 84 80 84 XDA XD 816 XDA XD 816 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XEA-038 XEA-038 238 238 0.998928571428571 1 27 35 27 35 XEA XE 38 XEA XE 38 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XEA-039 XEA-039 271 271 0.997769741697417 1 29 38 29 38 XEA XE 39 XEA XE 39 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XEA-040 XEA-040 275 275 0.998918181818182 1 31 40 31 40 XEA XE 40 XEA XE 40 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XEA-043 XEA-043 258 258 0.998259689922481 1 32 41 32 41 XEA XE 43 XEA XE 43 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XEA-050 XEA-050 239 239 0.999246861924686 1 47 60 47 60 XEA XE 50 XEA XE 50 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XEA-064 XEA-064 207 207 0.998440096618358 1 180 230 180 230 XEA XE 64 XEA XE 64 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XEA-302 XEA-302 199 199 0.999608542713568 1 352 441 352 441 XEA XE 302 XEA XE 302 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XEA-390 XEA-390 271 271 0.999328044280443 1 31 41 31 41 XEA XE 390 XEA XE 390 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XEB-001 XEB-001 443 443 0.999426636568849 1 7 10 7 10 XEB XE 1 XEB XE 1 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XEB-029 XEB-029 498 498 0.999712851405622 1 9 14 9 14 XEB XE 29 XEB XE 29 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XEB-036 XEB-036 342 342 0.998611111111111 1 12 17 12 17 XEB XE 36 XEB XE 36 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XEB-064 XEB-064 279 279 0.99978853046595 1 22 29 22 29 XEB XE 64 XEB XE 64 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XFA-001 XFA-001 363 363 0.998774104683196 1 11 16 11 16 XFA XF 1 XFA XF 1 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XFA-029 XFA-029 325 325 0.997472 1 14 19 14 19 XFA XF 29 XFA XF 29 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XFB-001 XFB-001 508 508 0.998569291338583 1 31 43 31 43 XFB XF 1 XFB XF 1 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XFB-029 XFB-029 607 607 0.997467874794069 1 8 14 8 14 XFB XF 29 XFB XF 29 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XFB-064 XFB-064 678 678 0.998241887905605 1 7 12 7 12 XFB XF 64 XFB XF 64 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XFB-242 XFB-242 384 384 0.9975859375 1 6 8 6 8 XFB XF 242 XFB XF 242 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XFB-313 XFB-313 535 535 0.998218691588785 1 17 23 17 23 XFB XF 313 XFB XF 313 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XGA-001 XGA-001 374 374 0.998915561497326 1 277 342 277 342 XGA XG 1 XGA XG 1 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XGA-008 XGA-008 452 452 0.998357522123894 1 51 63 51 63 XGA XG 8 XGA XG 8 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XGA-015 XGA-015 427 427 0.998786978922717 1 85 104 85 104 XGA XG 15 XGA XG 15 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XGA-022 XGA-022 487 487 0.999109650924025 1 20 26 20 26 XGA XG 22 XGA XG 22 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XGA-023 XGA-023 455 455 0.996808791208791 1 10 14 10 14 XGA XG 23 XGA XG 23 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XGA-024 XGA-024 455 455 0.999123076923077 1 31 40 31 40 XGA XG 24 XGA XG 24 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XGA-025 XGA-025 484 484 0.999128305785124 1 17 22 17 22 XGA XG 25 XGA XG 25 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XGA-026 XGA-026 471 471 0.999734607218684 1 6 9 6 9 XGA XG 26 XGA XG 26 sameSubject 1 TRUE
Alistipes_onderdonkii_55464 XGA-027 XGA-027 463 463 0.998855291576674 1 8 12 8 12 XGA XG 27 XGA XG 27 sameSubject 1 TRUE
